UF;IBGE;Municipio;2022 Q1 (%);2022 Q2 (%);2022 Q3 (%);2023 Q1 (%);2023 Q2 (%);2023 Q3 (%);2024 Q1 (%);2024 Q2 (%);2024 Q3 (%);2025 Q1 (%);
SP;353760;PERU�BE;10;12;15;18;21;22;23;24;24;24;
SP;353820;PINHALZINHO;12;13;14;17;20;22;24;24;25;25;
SP;353860;PIRACAIA;11;16;21;26;30;32;34;35;37;37;
SP;353910;PIRAPORA DO BOM JESUS;11;14;18;19;22;23;23;24;24;24;
SP;353980;PO�;13;15;21;24;26;27;28;29;29;30;
SP;354105;PRAT�NIA;17;19;23;25;27;29;30;32;34;33;
SP;354110;PRESIDENTE ALVES;11;12;12;14;17;19;20;19;20;19;
SP;354130;PRESIDENTE EPIT�CIO;18;20;22;23;24;28;29;30;29;29;
SP;354200;QUINTANA;19;20;22;24;25;27;29;31;33;34;
SP;354350;RIVERSUL;15;17;18;19;19;19;19;19;20;22;
SP;354410;RIO GRANDE DA SERRA;3;3;3;4;5;5;5;5;6;7;
SP;354490;SALES OLIVEIRA;11;15;17;17;22;25;29;31;33;35;
SP;354510;SALMOUR�O;21;26;27;27;29;31;33;31;31;31;
SP;354530;SALTO DE PIRAPORA;19;19;21;22;24;26;27;27;26;25;
SP;354660;SANTA F� DO SUL;16;20;23;25;28;31;31;33;32;33;
SP;354960;S�O JOS� DO BARREIRO;17;20;24;27;28;27;25;24;24;22;
SP;354990;S�O JOS� DOS CAMPOS;22;25;26;28;28;28;28;26;24;26;
SP;355040;S�O PEDRO;19;23;24;27;30;33;34;36;37;38;
SP;355090;S�O SIM�O;28;26;22;22;22;18;15;16;13;15;
SP;355120;SARUTAI�;23;23;21;20;20;23;25;25;24;25;
SP;355380;TAQUARITUBA;31;33;38;40;42;45;46;49;48;48;
SP;355530;TURMALINA;52;52;54;56;56;59;60;61;51;50;
SP;355540;UBATUBA;13;15;17;21;24;25;27;28;30;30;
SP;355570;UNI�O PAULISTA;15;38;46;47;48;50;51;53;54;50;
SP;355635;VARGEM;13;16;17;20;22;24;27;30;30;32;
SP;355640;VARGEM GRANDE DO SUL;11;11;10;9;9;12;14;12;12;10;
SP;355670;VINHEDO;21;23;24;25;27;25;26;28;28;29;
SP;355720;CHAVANTES;14;13;13;13;14;13;14;13;11;10;
PR;410010;ABATI�;4;6;10;14;18;24;26;28;30;32;
PR;410060;ALTO PARAN�;7;7;8;8;9;13;15;16;16;18;
PR;410105;ANAHY;29;44;47;48;51;54;53;54;55;54;
PR;410115;�NGULO;24;24;29;31;33;38;39;38;37;38;
PR;410240;BANDEIRANTES;9;9;12;14;16;17;17;18;18;18;
PR;410260;BARRAC�O;25;25;23;24;26;28;28;29;30;32;
PR;410315;BOM JESUS DO SUL;61;62;64;65;69;68;69;68;63;64;
PR;410335;BRAGANEY;11;14;17;19;22;22;26;28;29;26;
PR;410395;CAMPINA DO SIM�O;19;24;30;34;38;40;41;41;39;40;
PR;410440;C�NDIDO DE ABREU;26;25;27;40;44;45;47;48;50;52;
PR;410445;CANTAGALO;13;14;13;14;15;16;14;12;11;12;
PR;410540;CHOPINZINHO;34;38;40;41;43;43;43;44;44;45;
PR;410550;CIANORTE;26;26;28;29;31;30;31;31;30;31;
PR;410655;CORUMBATA� DO SUL;10;17;31;32;46;42;51;51;54;53;
PR;410690;CURITIBA;11;15;18;22;25;28;30;31;32;33;
PR;410700;CURI�VA;16;19;26;28;33;36;38;38;39;39;
PR;410720;DOIS VIZINHOS;27;26;29;32;34;35;35;36;36;38;
PR;410750;ENGENHEIRO BELTR�O;10;13;18;19;21;23;25;27;26;28;
PR;410760;FAXINAL;10;12;16;20;22;23;23;23;22;23;
PR;410900;GUAPIRAMA;31;32;40;42;46;47;47;48;48;50;
PR;410930;GUARANIA�U;26;26;31;31;32;29;30;29;21;21;
PR;410940;GUARAPUAVA;18;18;18;20;23;26;29;29;28;28;
PR;410950;GUARAQUE�ABA;17;17;19;19;21;21;20;20;16;17;
PR;410990;ICARA�MA;24;27;31;35;39;39;42;42;41;41;
PR;411090;ITAGUAJ�;8;12;18;20;21;24;25;24;24;24;
PR;411110;ITAMB�;19;20;21;22;24;25;25;25;25;27;
PR;411125;ITAPERU�U;3;6;13;15;20;24;27;28;28;28;
PR;411130;ITA�NA DO SUL;6;6;9;10;11;14;15;15;16;17;
PR;411170;JABOTI;23;30;35;37;43;44;44;47;48;46;
PR;411320;LAPA;18;19;20;20;23;26;28;28;28;30;
PR;411340;LE�POLIS;31;33;33;35;38;39;40;39;37;37;
PR;411342;LIDIAN�POLIS;25;28;30;31;33;33;48;51;50;51;
PR;411350;LOANDA;17;20;22;24;43;47;49;50;51;49;
PR;411375;LUNARDELLI;19;21;23;25;27;30;30;32;31;32;
PR;411400;MAMBOR�;36;37;38;40;43;43;43;43;42;43;
PR;411450;MANOEL RIBAS;3;10;15;19;20;25;27;28;30;31;
PR;411500;MARILENA;20;22;23;24;27;29;31;32;31;30;
PR;411630;MUNHOZ DE MELO;32;37;42;45;48;53;54;54;56;56;
PR;411660;NOVA AM�RICA DA COLINA;7;9;13;23;26;28;27;28;27;26;
PR;411722;NOVA SANTA ROSA;25;26;29;30;31;31;32;32;35;38;
PR;411770;PALMEIRA;31;32;32;33;34;34;35;35;34;35;
PR;411800;PARA�SO DO NORTE;24;26;28;30;32;34;35;36;36;36;
PR;411850;PATO BRANCO;30;32;34;34;38;40;41;42;42;42;
PR;412065;QUARTO CENTEN�RIO;17;33;39;41;43;45;46;46;46;47;
PR;412210;RIO BOM;26;38;43;46;48;52;51;51;50;54;
PR;412220;RIO BRANCO DO SUL;12;14;18;20;21;22;22;21;21;21;
PR;412460;S�O CARLOS DO IVA�;11;14;20;22;23;25;25;25;24;23;
PR;412510;S�O JO�O DO TRIUNFO;40;40;38;42;48;54;60;61;60;62;
PR;412610;S�O TOM�;19;25;30;30;32;32;37;39;41;42;
PR;412627;SAUDADE DO IGUA�U;27;28;29;30;31;30;31;30;30;30;
PR;412690;TAPIRA;10;12;17;18;39;40;40;39;41;46;
PR;412795;TUP�SSI;24;27;31;32;33;31;36;34;31;32;
PR;412820;UNI�O DA VIT�RIA;25;29;34;39;47;48;52;54;52;52;
PR;412853;VENTANIA;19;20;21;24;26;27;25;30;31;33;
SC;420207;BALNE�RIO GAIVOTA;21;27;34;37;40;42;43;44;45;46;
SC;420230;BIGUA�U;10;14;17;20;22;24;26;27;27;29;
SC;420240;BLUMENAU;11;11;13;16;18;21;21;21;21;21;
SC;420250;BOM JARDIM DA SERRA;7;8;8;8;11;12;11;15;16;17;
SC;420270;BOTUVER�;29;32;38;41;48;50;51;53;53;53;
SC;420287;BRUN�POLIS;3;7;11;25;28;29;32;34;36;36;
SC;420300;CA�ADOR;17;17;18;20;24;27;28;28;30;30;
SC;420370;CANELINHA;11;13;15;19;23;24;26;27;28;28;
SC;420400;CATANDUVAS;23;24;29;31;33;34;34;35;34;34;
SC;420410;CAXAMBU DO SUL;39;39;45;45;48;50;50;47;47;47;
SC;420445;CORONEL MARTINS;13;14;19;19;22;34;30;33;36;36;
SC;420455;CORREIA PINTO;19;20;20;21;22;22;23;22;21;23;
SC;420480;CURITIBANOS;7;5;17;22;25;29;32;35;37;39;
SC;420530;FAXINAL DOS GUEDES;14;11;10;15;22;35;39;42;44;48;
SC;420660;GUARUJ� DO SUL;26;26;28;28;28;29;29;29;29;30;
SC;420900;JOA�ABA;17;18;19;19;20;20;22;22;22;24;
SC;420945;LAJEADO GRANDE;11;18;31;39;45;56;58;59;61;64;
SC;421050;MARAVILHA;11;13;29;41;47;49;49;53;52;51;
SC;421085;MIRIM DOCE;21;23;26;28;34;40;42;44;45;45;
SC;421125;MORRO GRANDE;48;48;59;59;58;57;57;56;55;55;
SC;421240;PEDRAS GRANDES;9;12;17;17;23;27;30;32;34;35;
SC;421280;BALNE�RIO PI�ARRAS;27;28;29;30;32;32;33;32;31;32;
SC;421340;PONTE SERRADA;8;7;5;10;26;27;30;33;36;39;
SC;421360;PORTO UNI�O;24;28;31;34;38;41;43;44;42;42;
SC;421370;POUSO REDONDO;22;26;31;35;39;39;40;40;41;42;
SC;421390;PRESIDENTE CASTELLO BRANCO;31;33;39;41;42;45;45;46;42;43;
SC;421410;PRESIDENTE NEREU;30;33;33;36;42;43;43;37;32;30;
SC;421440;RIO DAS ANTAS;5;7;12;14;19;22;25;24;22;22;
SC;421470;RIO DOS CEDROS;20;21;24;26;30;34;37;38;39;41;
SC;421490;RIO FORTUNA;40;44;49;52;57;59;60;59;57;55;
SC;421505;RIO RUFINO;44;45;42;45;48;50;52;53;48;43;
SC;421530;SALETE;45;47;50;51;55;55;56;53;54;55;
SC;421540;SALTO VELOSO;38;37;39;40;42;42;44;44;43;43;
SC;421555;SANTA HELENA;31;33;35;38;42;44;46;46;44;42;
SC;421569;SANTIAGO DO SUL;42;46;50;51;64;66;68;67;62;61;
SC;421590;S�O BONIF�CIO;32;31;34;36;36;43;45;43;43;46;
SC;421600;S�O CARLOS;17;17;21;25;29;33;35;36;37;37;
SC;421715;S�O MIGUEL DA BOA VISTA;54;60;59;61;62;65;64;55;53;51;
SC;421725;S�O PEDRO DE ALC�NTARA;21;21;24;27;32;34;37;40;38;38;
SC;421775;SUL BRASIL;62;63;65;68;68;69;65;65;59;57;
SC;421910;VARGE�O;18;19;26;32;56;60;58;58;60;59;
SC;421900;URUSSANGA;16;14;24;30;36;40;42;43;44;45;
SC;421970;XAXIM;19;21;24;26;29;30;31;30;31;31;
RS;430055;ALTO ALEGRE;36;36;40;40;38;42;42;42;39;39;
RS;430066;ANDR� DA ROCHA;8;11;15;15;21;24;22;25;26;35;
RS;430160;BAG�;15;15;17;19;21;23;25;25;25;25;
RS;430170;BAR�O DE COTEGIPE;19;19;21;23;25;28;29;31;29;29;
RS;430187;BARRA DO QUARA�;10;11;15;16;16;15;16;18;18;18;
RS;430210;BENTO GON�ALVES;30;32;36;39;40;39;40;39;38;38;
RS;430250;BOSSOROCA;20;18;20;25;30;47;63;64;65;64;
RS;430280;CA�APAVA DO SUL;18;19;20;21;21;22;26;25;24;25;
RS;430310;CACHOEIRINHA;22;24;26;28;32;35;36;35;34;34;
RS;430320;CACIQUE DOBLE;31;32;34;34;33;29;29;29;28;29;
RS;430430;C�NDIDO GOD�I;26;28;28;30;31;32;33;32;30;29;
RS;430470;CARAZINHO;27;27;29;31;32;32;34;32;31;32;
RS;430471;CARA�;18;20;24;27;28;31;33;34;33;32;
RS;430480;CARLOS BARBOSA;14;16;16;20;25;28;33;34;35;36;
RS;430510;CAXIAS DO SUL;30;30;31;32;33;33;33;33;33;34;
RS;430530;CHAPADA;33;35;36;38;40;42;43;44;44;44;
RS;430544;CHUVISCA;7;10;15;17;18;20;20;20;21;22;
RS;430558;COLINAS;43;46;52;55;57;56;56;55;52;41;
RS;430560;COLORADO;33;34;45;48;61;62;61;62;53;52;
RS;430580;CONSTANTINA;16;18;24;27;39;41;42;44;51;53;
RS;430597;COXILHA;19;42;47;50;52;53;54;55;57;57;
RS;430600;CRISSIUMAL;24;26;28;30;31;33;33;34;33;29;
RS;430605;CRISTAL;33;35;36;37;40;41;42;43;41;41;
RS;430637;DILERMANDO DE AGUIAR;22;25;27;29;31;32;33;34;33;33;
RS;430640;DOIS IRM�OS;33;34;34;36;39;40;40;39;39;41;
RS;430655;DOM PEDRO DE ALC�NTARA;39;35;36;37;37;44;44;42;39;40;
RS;430680;ENCANTADO;23;30;36;37;39;49;50;50;48;46;
RS;430700;ERECHIM;25;25;27;28;30;30;31;31;30;31;
RS;430710;HERVAL;11;13;15;15;25;41;43;44;46;48;
RS;430750;ESPUMOSO;11;13;23;24;25;27;28;29;29;29;
RS;430860;GARIBALDI;30;30;31;31;31;30;30;29;28;28;
RS;430925;GUABIJU;14;16;16;17;17;17;18;14;8;5;
RS;431030;IL�POLIS;10;10;10;10;11;11;11;10;12;13;
RS;431036;IMIGRANTE;15;21;55;57;56;55;55;55;54;53;
RS;431057;ITAPUCA;40;38;39;40;42;44;45;42;43;44;
RS;431065;ITATI;57;61;63;64;86;91;91;91;86;71;
RS;431113;JARI;15;18;20;25;25;26;29;32;30;32;
RS;431125;LAGO�O;21;22;26;29;33;43;49;49;50;53;
RS;431150;LAVRAS DO SUL;2;3;3;3;6;10;13;16;17;20;
RS;431175;MANOEL VIANA;36;37;38;39;41;41;41;39;39;38;
RS;431177;MAQUIN�;5;5;6;8;10;16;21;23;26;29;
RS;431270;NONOAI;38;39;40;39;39;39;40;41;40;40;
RS;431300;NOVA BR�SCIA;34;36;42;44;45;53;45;53;53;54;
RS;431330;NOVA PRATA;14;14;17;19;23;26;28;29;30;31;
RS;431349;NOVO BARREIRO;17;20;42;46;49;54;55;57;56;56;
RS;431390;PANAMBI;18;19;21;23;25;28;30;31;31;32;
RS;431395;PANTANO GRANDE;15;16;18;19;21;21;23;24;21;21;
RS;431420;PEDRO OS�RIO;17;15;18;20;21;24;25;26;25;28;
RS;431510;PORTO XAVIER;20;28;43;46;49;49;52;51;51;48;
RS;431545;RELVADO;50;51;56;58;62;61;49;47;44;43;
RS;431710;SANT'ANA DO LIVRAMENTO;19;19;21;24;26;27;28;28;29;30;
RS;431755;SANTO ANT�NIO DO PALMA;43;43;43;45;47;47;49;49;49;50;
RS;431760;SANTO ANT�NIO DA PATRULHA;23;23;23;24;25;25;27;27;26;26;
RS;431795;SANTO EXPEDITO DO SUL;0;4;10;16;21;26;29;32;36;37;
RS;431843;S�O JO�O DO POL�SINE;33;30;24;30;32;26;26;27;25;22;
RS;431870;S�O LEOPOLDO;27;28;30;32;33;33;33;32;31;31;
RS;431880;S�O LOUREN�O DO SUL;31;32;35;36;38;39;40;40;39;40;
RS;431900;S�O MARCOS;13;14;15;17;20;22;24;25;25;24;
RS;432010;SARANDI;22;21;22;23;25;27;28;28;29;32;
RS;432050;SERT�O;26;31;36;39;40;42;44;44;43;43;
RS;432055;SERT�O SANTANA;26;26;27;26;28;31;33;32;30;32;
RS;432060;SEVERIANO DE ALMEIDA;35;33;32;32;32;34;34;34;32;32;
RS;432110;TAPES;34;34;35;36;38;56;56;66;63;66;
RS;432143;TERRA DE AREIA;15;16;18;20;23;24;24;25;25;24;
RS;432150;TORRES;28;31;37;39;41;43;43;45;43;43;
RS;432185;TR�S PALMEIRAS;19;21;25;28;35;44;47;47;48;48;
RS;432250;VACARIA;29;31;33;34;37;38;40;40;40;41;
RS;432255;VANINI;25;24;29;34;44;53;56;56;58;58;
MS;500410;GUIA LOPES DA LAGUNA;23;23;25;28;29;31;32;34;35;36;
MS;500525;LAGUNA CARAP�;34;36;38;39;40;41;40;39;24;25;
MS;500560;MIRANDA;10;11;12;17;23;27;31;33;34;35;
MS;500740;RIO VERDE DE MATO GROSSO;16;17;19;21;24;26;28;29;28;29;
MS;500750;ROCHEDO;15;15;17;20;22;26;27;30;30;32;
MS;500790;SIDROL�NDIA;17;19;22;24;27;30;24;24;24;30;
MT;510030;ALTO ARAGUAIA;18;19;21;28;33;38;40;41;39;38;
MT;510035;ALTO BOA VISTA;30;33;41;45;48;52;55;56;55;56;
MT;510050;ALTO PARAGUAI;12;15;56;57;58;60;42;42;40;38;
MT;510130;AREN�POLIS;26;27;30;31;34;37;38;37;37;35;
MT;510269;CANABRAVA DO NORTE;12;13;23;29;30;34;34;35;36;35;
MT;510330;COMODORO;18;18;19;22;25;26;28;29;29;29;
MT;510380;FIGUEIR�POLIS D'OESTE;27;25;27;30;33;32;35;36;35;58;
MT;510450;INDIAVA�;11;11;13;17;17;19;16;17;13;14;
MT;510520;JUSCIMEIRA;14;16;23;22;30;32;32;32;31;30;
MT;510590;NOBRES;22;23;26;29;33;34;36;35;35;38;
MT;510600;NORTEL�NDIA;16;17;71;69;68;67;65;65;63;62;
MT;510618;NOVA LACERDA;20;19;24;25;28;29;30;32;32;32;
MT;510621;NOVA CANA� DO NORTE;19;18;22;28;35;47;52;55;59;60;
MT;510625;NOVA XAVANTINA;17;22;28;33;38;39;40;40;40;40;
MT;510642;PEIXOTO DE AZEVEDO;20;21;22;24;25;27;28;27;29;30;
MT;510715;RESERVA DO CABA�AL;25;25;22;38;43;45;35;34;31;30;
MT;510792;SORRISO;30;31;32;33;34;35;35;34;33;33;
MT;510794;TABAPOR�;29;30;30;32;34;35;35;36;36;37;
MT;510885;NOVA MARIL�NDIA;35;36;40;38;39;41;40;40;41;43;
GO;520005;ABADIA DE GOI�S;11;15;18;21;24;26;28;28;28;27;
GO;520030;ALEX�NIA;8;14;16;19;44;45;44;44;44;43;
GO;520215;ARAGUAPAZ;6;7;9;10;11;16;17;18;18;17;
GO;520280;AVELIN�POLIS;15;15;20;24;26;27;27;26;23;22;
GO;520430;CA�U;32;33;34;35;38;38;38;36;36;35;
GO;520455;CALDAZINHA;5;8;10;14;22;27;28;28;29;29;
GO;520485;CAMPO LIMPO DE GOI�S;19;31;37;39;41;42;43;42;44;39;
GO;520630;CRISTIAN�POLIS;17;16;17;19;18;21;24;25;25;25;
GO;520670;DAMIAN�POLIS;21;25;40;41;41;41;40;39;38;51;
GO;520735;EDEALINA;19;21;23;26;29;31;31;32;32;32;
GO;520753;FAINA;8;9;17;20;21;29;29;29;28;58;
GO;520760;FAZENDA NOVA;12;12;13;14;16;16;16;16;16;16;
GO;520840;GOIAN�POLIS;17;21;37;57;69;77;79;80;79;80;
GO;520850;GOIANDIRA;7;7;8;8;11;13;14;15;17;17;
GO;520870;GOI�NIA;8;10;12;13;15;17;18;19;19;19;
GO;520970;HIDROL�NDIA;18;19;22;24;26;29;31;31;31;30;
GO;520995;INDIARA;19;21;22;23;27;28;28;28;27;26;
GO;521190;JATA�;21;21;21;22;24;25;25;26;26;27;
GO;521200;JAUPACI;6;6;6;6;6;6;7;5;2;7;
GO;521450;NER�POLIS;15;16;16;17;18;18;18;19;18;19;
GO;521440;NAZ�RIO;3;3;41;45;51;52;50;50;48;47;
GO;521486;NOVA GL�RIA;3;3;5;10;12;14;15;17;17;18;
GO;521530;ORIZONA;16;16;16;17;17;19;20;21;22;24;
GO;521560;PADRE BERNARDO;6;8;9;10;15;17;18;19;20;19;
GO;521810;PORTEL�NDIA;12;16;20;22;24;27;22;21;22;22;
GO;521910;SANTA B�RBARA DE GOI�S;13;12;13;15;17;20;23;25;24;24;
GO;522000;S�O JO�O D'ALIAN�A;19;19;18;19;24;25;27;27;28;28;
GO;522010;S�O LU�S DE MONTES BELOS;14;14;15;16;20;22;23;23;22;24;
RO;110003;CABIXI;9;9;13;14;14;15;16;15;14;13;
RO;110014;NOVA BRASIL�NDIA D'OESTE;22;28;35;40;41;44;33;34;34;34;
RO;110032;S�O MIGUEL DO GUAPOR�;12;12;13;15;16;17;18;19;19;18;
RO;110040;ALTO PARA�SO;11;17;19;23;28;31;27;27;27;35;
RO;110080;CANDEIAS DO JAMARI;4;3;3;3;6;8;9;9;9;10;
AC;120017;CAPIXABA;7;6;7;8;14;16;16;17;18;22;
AC;120013;BUJARI;9;11;12;17;21;23;23;24;24;24;
AC;120025;EPITACIOL�NDIA;17;18;19;25;29;34;37;61;61;60;
AC;120032;JORD�O;4;6;7;8;9;10;11;9;9;9;
AM;130002;ALVAR�ES;31;32;37;45;50;54;61;60;59;56;
AM;130010;ANORI;48;73;74;73;72;71;55;54;53;64;
AM;130060;BENJAMIN CONSTANT;8;9;11;13;13;18;28;29;28;35;
AM;130180;IPIXUNA;6;6;8;26;33;57;80;83;82;82;
AM;130220;JURU�;18;17;16;17;19;19;19;19;19;24;
AM;130250;MANACAPURU;23;26;28;34;39;40;42;43;45;46;
AM;130260;MANAUS;27;29;30;32;34;35;37;38;37;37;
AM;130340;PARINTINS;9;11;16;21;24;27;30;31;32;32;
AM;130390;S�O PAULO DE OLIVEN�A;12;15;16;17;17;17;18;22;23;23;
PA;150100;AVEIRO;3;7;13;19;25;27;31;35;38;39;
PA;150125;BANNACH;16;18;32;33;34;34;34;34;31;38;
PA;150240;CASTANHAL;18;20;21;24;28;31;32;31;30;29;
PA;150290;CURU��;12;14;15;16;19;20;20;20;20;19;
PA;150450;MELGA�O;6;7;7;7;7;7;6;5;5;4;
PA;150475;MOJU� DOS CAMPOS;9;12;14;17;19;22;25;26;26;26;
PA;150490;MUAN�;2;3;3;4;5;6;7;7;8;9;
PA;150548;PACAJ�;20;25;27;29;34;39;45;46;48;47;
PA;150550;PARAGOMINAS;17;16;16;18;18;18;19;20;20;21;
PA;150580;PORTEL;3;4;4;5;8;11;15;17;19;21;
PA;150658;SANTA MARIA DAS BARREIRAS;15;23;29;33;40;42;35;35;35;31;
PA;150660;SANTA MARIA DO PAR�;7;8;9;10;11;12;13;14;14;14;
PA;150746;S�O JO�O DA PONTA;7;7;5;8;9;10;7;7;7;8;
PA;150750;S�O JO�O DO ARAGUAIA;6;9;11;13;15;16;20;21;20;19;
PA;150803;TRACUATEUA;13;14;13;16;20;22;27;27;29;32;
AP;160010;AMAP�;1;1;1;1;2;2;2;2;3;4;
AP;160020;CAL�OENE;1;1;1;1;5;9;13;13;15;21;
AP;160050;OIAPOQUE;1;1;2;9;27;33;52;51;51;49;
AP;160080;VIT�RIA DO JARI;10;13;15;14;17;21;17;17;16;16;
TO;170215;ARAGUAN�;6;6;7;11;14;15;12;13;14;14;
TO;170230;ARAPOEMA;9;10;17;24;30;38;35;36;39;49;
TO;170382;CACHOEIRINHA;5;4;5;6;8;8;9;9;7;9;
TO;170389;CARRASCO BONITO;24;20;19;25;43;53;46;46;47;55;
TO;170560;CONCEI��O DO TOCANTINS;28;33;33;36;38;40;50;52;51;50;
TO;170600;COUTO MAGALH�ES;16;14;13;13;15;17;18;18;18;22;
TO;170770;FILAD�LFIA;5;20;35;37;38;39;43;43;42;41;
TO;170900;GOIATINS;6;6;8;9;12;18;21;35;37;38;
TO;170980;IPUEIRAS;14;17;18;22;24;30;24;26;26;27;
TO;171110;ITAPOR� DO TOCANTINS;24;16;17;34;45;46;47;47;50;50;
TO;171250;MARIAN�POLIS DO TOCANTINS;21;21;23;31;33;35;38;36;35;34;
TO;171270;MATEIROS;19;24;25;31;34;35;36;26;24;21;
TO;171360;MONTE DO CARMO;9;10;14;15;15;17;12;14;12;12;
TO;171665;PEQUIZEIRO;29;32;31;33;34;33;34;35;35;26;
TO;172025;S�O SALVADOR DO TOCANTINS;12;16;18;26;27;34;26;27;26;28;
TO;172049;S�O VAL�RIO;20;23;27;27;28;36;41;45;58;61;
TO;172093;TAIPAS DO TOCANTINS;13;16;17;31;32;48;51;51;53;53;
TO;172210;XAMBIO�;7;11;20;25;34;39;41;42;44;43;
MA;210015;�GUA DOCE DO MARANH�O;47;51;50;58;58;58;54;44;42;42;
MA;210020;ALC�NTARA;10;11;12;12;15;18;28;29;30;30;
MA;210030;ALDEIAS ALTAS;14;43;56;56;56;55;55;54;48;43;
MA;210070;ANAJATUBA;17;19;20;25;32;34;37;34;33;32;
MA;210087;ARAGUAN�;33;43;45;74;73;71;50;49;41;30;
MA;210150;BAR�O DE GRAJA�;14;14;16;17;21;23;26;27;26;25;
MA;210290;CARUTAPERA;13;19;24;33;46;48;49;48;46;48;
MA;210317;CENTRO NOVO DO MARANH�O;24;34;36;38;40;43;36;36;34;38;
MA;210355;CONCEI��O DO LAGO-A�U;9;14;14;15;17;18;18;17;15;15;
MA;210390;DUQUE BACELAR;40;40;42;44;50;58;63;63;61;59;
MA;210408;FERNANDO FALC�O;45;49;54;54;56;59;58;56;54;25;
MA;210450;GOVERNADOR ARCHER;9;15;16;17;20;28;36;50;56;58;
MA;210455;GOVERNADOR EDISON LOB�O;11;11;13;17;26;49;52;52;53;53;
MA;210535;ITAIPAVA DO GRAJA�;33;35;36;37;71;72;72;68;57;45;
MA;210650;MATINHA;11;12;13;15;17;32;36;39;40;39;
MA;210690;MON��O;17;16;17;18;23;25;28;27;26;26;
MA;210725;NOVA COLINAS;23;21;22;34;39;42;44;43;44;45;
MA;210840;PERI MIRIM;80;89;87;89;88;87;73;42;27;21;
MA;210905;PORTO RICO DO MARANH�O;24;22;23;25;45;45;45;42;39;38;
MA;210920;PRESIDENTE JUSCELINO;27;29;33;38;43;47;48;47;46;38;
MA;210923;PRESIDENTE M�DICI;35;42;54;62;68;71;52;53;52;46;
MA;211000;SANTA LUZIA;22;27;32;33;35;36;30;30;33;33;
MA;211060;S�O BERNARDO;41;49;51;53;60;62;62;57;57;53;
MA;211070;S�O DOMINGOS DO MARANH�O;6;6;5;5;5;5;8;9;8;8;
MA;211125;S�O JOS� DOS BAS�LIOS;16;22;33;33;35;41;44;43;42;41;
MA;211167;S�O ROBERTO;20;22;27;28;33;36;26;26;23;22;
MA;211200;TASSO FRAGOSO;17;20;24;25;33;32;34;32;30;33;
MA;211270;VARGEM GRANDE;25;48;56;57;57;57;48;46;42;38;
PI;220005;ACAU�;32;42;46;48;50;50;49;49;47;43;
PI;220070;AN�SIO DE ABREU;18;28;31;33;33;35;36;34;33;30;
PI;220130;BARREIRAS DO PIAU�;4;5;6;6;7;9;9;8;7;7;
PI;220191;BOM PRINC�PIO DO PIAU�;8;9;12;13;14;16;17;19;19;24;
PI;220202;BURITI DOS MONTES;16;19;21;26;34;36;40;42;44;45;
PI;220217;CAMPO LARGO DO PIAU�;35;36;39;43;48;50;55;51;48;50;
PI;220327;CURRAL NOVO DO PIAU�;45;50;58;60;64;65;67;67;61;60;
PI;220340;DOM EXPEDITO LOPES;16;17;19;22;29;33;33;32;31;30;
PI;220342;DOMINGOS MOUR�O;10;11;14;17;20;20;20;18;16;16;
PI;220350;ELESB�O VELOSO;10;12;13;24;36;40;44;44;43;44;
PI;220375;FARTURA DO PIAU�;13;33;71;84;89;88;88;89;88;87;
PI;220410;FRANCISCO AYRES;14;16;20;22;31;35;38;38;36;37;
PI;220420;FRANCISCO SANTOS;23;30;35;36;40;42;50;50;49;51;
PI;220430;FRONTEIRAS;9;22;47;49;49;49;50;50;49;46;
PI;220535;JO�O COSTA;30;35;50;54;56;58;56;54;51;53;
PI;220559;LAGOA DO S�TIO;34;36;38;40;44;50;53;52;52;53;
PI;220585;MADEIRO;34;39;44;48;50;51;52;35;33;34;
PI;220595;MARCOL�NDIA;15;31;33;37;42;46;46;45;45;44;
PI;220600;MARCOS PARENTE;14;16;18;21;25;28;32;32;32;34;
PI;220665;MORRO CABE�A NO TEMPO;9;19;21;25;42;42;43;45;43;42;
PI;220850;PORTO;1;1;1;1;5;9;11;13;14;32;
PI;220900;RIO GRANDE DO PIAU�;27;33;36;45;50;55;59;59;58;58;
PI;220970;S�O FRANCISCO DO PIAU�;15;21;25;28;30;33;35;34;34;44;
PI;220990;S�O JO�O DA SERRA;18;20;37;64;71;70;73;72;72;70;
PI;221010;S�O JOS� DO PEIXE;8;14;25;37;42;45;46;45;46;45;
PI;221039;S�O MIGUEL DO FIDALGO;36;48;50;56;59;58;63;62;61;66;
PI;221040;S�O MIGUEL DO TAPUIO;34;34;35;36;40;42;42;41;41;41;
PI;221090;SOCORRO DO PIAU�;25;37;45;48;52;53;53;53;52;54;
PI;221100;TERESINA;14;15;16;17;19;20;20;19;19;19;
PI;221110;UNI�O;16;21;30;36;43;46;49;49;49;49;
PI;221120;URU�U�;15;13;10;11;13;18;20;22;23;24;
PI;221130;VALEN�A DO PIAU�;17;20;21;26;36;42;46;47;46;46;
PI;221135;V�RZEA BRANCA;16;21;22;37;39;42;45;46;43;42;
PI;221150;VERA MENDES;33;35;36;38;41;53;64;63;55;52;
CE;230075;AMONTADA;10;12;12;12;15;16;18;19;18;19;
CE;230080;ANTONINA DO NORTE;20;24;28;38;45;50;51;49;49;50;
CE;230125;ARAREND�;38;40;43;44;46;47;47;47;49;50;
CE;230150;ARNEIROZ;33;32;34;34;40;41;42;42;38;39;
